MATERIAL,PIEZAS,PRECIO
Arduino,1,$136.00
Cautín de 30 W,1,$200.00
Header hembra de 40 pines,9,$36.00
Led rojo,200,$80.00
Paquete de cables jumpers (120 cables),2,$160.00
Placa fenólica perforada de 5x10,9,$126.00
Push button de 4 pines con capuchón,4,$40.00
Registro 74HC595,8,$11.00
Resistencia de 1 Kohms,6,$6.00
Resistencia de 1 Mohms,1,$1.00
Resistencia de 330 ohms,64,$64.00
Socket de 16 pines,8,$4.00
Soldadura 60/40,2  (34 g),$100.00
Kola loka goterito,1,$21.00
Pistola de silicon,1,$90.00
Barra de silicon,2,$14.00
Interruptor,1,$20.00
Cable interlock,1,$50.00
Fusible de 120v,1,$30.00
Porta fusible,1,$50.00
Transformador 5v – 500mapm,1,$120.00
Bornera de 3 pines,2,$14.00
Condensador polarizado 2200 uF,1,$10.00
Condensador polarizado 0.33 uF,1,$3.00
Condensador polarizado 100 uF,1,$3.00
Condensador no polarizado 0.1 uF,1,$2.00
resistencia de 550 ohms,1,$1.00
Puente rectificador de diodos de 200v,1,$4.00
Transistor 7805,1,$10.00
TOTAL,,"$1,406.00"
